gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT3G07655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07660	1402	1415	1792	1018	2173	1866	1923	1981	1697	2024	1041	942	1567	1778	1911	2408	2639	2584	1618	2084	1950	1914	828	1021	915	981
gene:AT3G07665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07670	1042	960	1217	970	1594	1583	1328	1363	1306	1460	955	904	1097	1164	1595	1677	1958	1945	1495	1742	1479	1468	917	1114	1023	1046
gene:AT3G07675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07680	1023	1169	1516	1049	1443	1333	1547	1587	1355	1478	1015	954	1271	1463	1600	1550	1584	1491	1736	1555	1525	1454	837	1061	927	1073
gene:AT3G07685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07690	245	281	308	216	343	271	375	323	358	364	274	238	313	317	367	304	298	313	286	298	380	337	188	277	289	273
gene:AT3G07695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07700	1385	1722	1430	909	1780	1735	1775	2024	1996	2138	1315	1175	2166	2236	4430	4986	4519	3844	6192	5835	4104	4281	2550	3101	1197	1351
gene:AT3G07705	9	5	4	5	4	2	6	3	7	3	2	4	5	14	5	4	0	3	6	0	0	1	2	6	5	2
gene:AT3G07710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0
gene:AT3G07715	2	1	3	3	2	3	1	0	5	2	0	1	4	4	1	1	3	2	1	0	2	2	2	0	1	1
gene:AT3G07720	1462	1539	2172	1000	1332	1074	1857	1746	1290	1791	816	778	1615	1757	2027	2288	1810	1758	2853	3545	1465	1472	668	867	715	714
gene:AT3G07725	8	7	10	10	15	13	19	11	13	21	5	6	14	17	21	12	22	15	15	18	17	16	8	8	12	11
gene:AT3G07730	52	45	60	64	82	90	46	56	90	56	51	55	61	64	56	73	77	80	66	73	148	117	70	79	57	53
gene:AT3G07735	3	1	0	0	1	1	1	1	2	1	0	0	0	0	3	1	4	1	0	0	1	2	3	0	1	1
gene:AT3G07740	239	241	269	208	287	270	257	256	297	313	208	198	269	303	362	339	315	323	299	305	304	308	219	236	212	210
gene:AT3G07745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
gene:AT3G07750	178	155	246	159	320	288	265	269	210	242	164	155	165	185	575	517	691	649	421	395	324	309	168	174	172	178
gene:AT3G07760	493	571	543	368	581	635	712	582	588	720	522	483	691	621	569	558	562	545	645	655	757	718	452	516	434	439
gene:AT3G07765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
gene:AT3G07770	1718	1596	2513	1515	3174	2685	2635	2523	1947	2243	1398	1363	1785	1833	4741	5000	6467	6362	3495	3787	3457	3394	1437	1649	1478	1336
gene:AT3G07775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
gene:AT3G07780	913	1112	1215	762	1341	1136	1287	1359	1205	1355	858	860	1649	1841	1060	1296	1260	1221	1493	1558	1375	1430	596	810	733	758
gene:AT3G07785	29	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07790	783	934	980	636	990	918	1050	967	1069	1042	674	618	1307	1514	870	964	1054	922	1029	1165	1367	1318	695	768	680	683
gene:AT3G07795	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
gene:AT3G07800	304	297	403	325	506	471	388	412	304	370	277	263	311	350	435	423	490	485	345	346	371	347	269	325	314	309
gene:AT3G07805	0	5	6	0	0	4	0	6	7	12	0	0	0	7	6	10	4	0	7	0	6	13	6	7	4	0
gene:AT3G07810	1120	1166	1547	954	1786	1574	1732	1635	1304	1601	904	903	1393	1544	1532	1705	1782	1836	1396	1789	1628	1640	674	909	914	1016
gene:AT3G07815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene:AT3G07825	4	8	6	4	7	8	6	15	6	5	5	4	6	8	7	8	5	9	8	4	11	14	5	4	4	4
gene:AT3G07830	1	0	3	1	2	3	0	0	1	2	2	0	0	2	4	1	1	0	0	1	1	0	0	1	1	0
gene:AT3G07835	12	16	19	13	37	33	21	0	0	26	28	21	21	9	12	19	25	0	19	29	0	21	42	17	10	0
gene:AT3G07840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07850	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0
gene:AT3G07855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07860	128	114	146	118	249	182	175	168	120	150	152	116	129	114	393	369	417	389	248	244	272	229	209	208	197	163
gene:AT3G07865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07870	231	288	251	163	360	300	311	327	395	433	298	298	322	334	343	344	357	338	368	400	436	395	266	269	294	317
gene:AT3G07875	25	16	26	29	28	23	21	30	48	26	29	19	28	54	42	35	44	58	31	40	42	39	13	35	28	33
gene:AT3G07880	1051	1050	1444	991	1379	1318	1400	1341	1369	1482	1148	1089	1402	1507	1159	1166	1266	1256	1211	1185	1254	1159	691	888	913	927
gene:AT3G07885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07890	610	651	779	530	927	930	830	865	804	886	589	534	926	1031	1002	1115	1133	1081	853	954	966	967	483	623	544	638
gene:AT3G07895	0	1	3	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
gene:AT3G07900	35	52	51	22	81	61	92	63	74	90	36	43	41	34	61	57	44	54	12	23	32	18	2	12	28	37
gene:AT3G07905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07910	373	295	391	308	474	460	493	489	434	494	324	270	400	430	656	590	758	734	702	622	424	449	303	344	318	335
gene:AT3G07915	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07920	0	0	0	1	2	0	1	1	2	0	0	1	2	2	2	1	1	0	1	1	2	4	4	5	1	4
gene:AT3G07925	40	67	44	36	73	46	54	74	56	115	84	89	76	95	67	63	52	43	87	64	57	77	62	74	82	81
gene:AT3G07930	122	121	141	92	147	126	140	131	158	191	126	132	113	114	133	109	124	117	131	127	183	175	112	138	103	124
gene:AT3G07935	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07940	399	339	490	375	464	422	495	527	524	579	345	333	368	373	517	591	476	469	430	486	586	562	350	389	342	361
gene:AT3G07945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07950	611	649	850	545	860	837	880	846	721	844	559	551	698	840	754	858	863	827	695	747	789	759	398	511	521	586
gene:AT3G07955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07960	61	82	129	71	99	88	119	127	100	125	94	88	146	156	102	106	126	107	109	114	114	118	78	85	74	77
gene:AT3G07965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07970	18	40	24	8	43	30	43	53	89	146	90	90	22	23	29	41	36	27	32	37	70	72	71	97	72	91
gene:AT3G07975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07980	338	412	496	293	501	410	465	504	483	567	337	362	507	530	540	614	573	579	540	588	561	563	301	380	265	315
gene:AT3G07985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G07990	200	215	293	191	317	325	305	304	244	331	222	183	256	206	261	277	238	268	162	207	208	205	111	125	191	241
gene:AT3G07995	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT3G08000	65	55	59	47	107	68	88	80	81	88	65	60	61	59	130	105	153	155	98	93	106	116	84	97	93	102
gene:AT3G08005	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	2	1	0	1	0	0	0	1	1
gene:AT3G08010	1598	1612	1777	1534	2342	2220	1917	2060	1942	2261	1598	1467	1727	1936	2721	2507	2594	2374	2217	2302	1839	1913	1245	1671	1639	1761
gene:AT3G08020	419	411	520	404	533	508	503	479	532	592	460	439	476	527	565	577	625	574	565	608	650	754	385	489	448	420
gene:AT3G08025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08030	2481	2048	2796	1872	2939	2776	3168	3080	2792	3095	2045	1910	4665	5165	4001	3836	3586	3546	2652	2892	2921	2883	1479	1905	2061	2395
gene:AT3G08035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08040	101	158	174	128	150	106	180	148	115	144	99	83	138	127	223	220	257	264	354	368	204	218	117	168	125	118
gene:AT3G08045	1	3	5	3	3	5	2	1	1	1	0	2	1	0	4	4	5	4	5	0	2	3	1	2	0	2
gene:AT3G08050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08065	4	4	5	1	8	10	9	1	7	4	6	3	4	10	8	6	6	8	6	9	5	6	7	8	4	3
gene:AT3G08070	0	0	0	4	0	5	0	0	0	0	0	4	0	7	0	0	0	17	0	13	0	0	7	0	0	0
gene:AT3G08075	1	2	0	1	0	2	0	3	2	1	0	0	3	1	1	1	1	2	2	3	2	0	0	1	2	0
gene:AT3G08080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08085	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene:AT3G08100	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT3G08105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08115	0	3	7	2	3	1	1	1	1	6	7	1	1	3	4	7	2	1	3	5	3	2	0	1	0	1
gene:AT3G08120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
gene:AT3G08135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08165	5	6	11	4	10	9	6	10	6	8	6	5	6	5	22	7	10	9	6	4	11	13	1	7	8	6
gene:AT3G08170	37	1	49	50	37	1	9	22	0	51	70	20	82	89	66	54	0	35	42	23	25	38	59	81	41	73
gene:AT3G08175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08185	0	0	2	1	3	1	0	0	2	1	0	0	2	0	0	1	1	3	0	0	0	3	0	1	2	0
gene:AT3G08190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08215	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	0	0	0
gene:AT3G08220	9	9	9	12	19	18	19	20	20	17	17	11	9	18	18	11	21	11	27	24	17	24	6	14	8	16
gene:AT3G08225	15	22	15	28	25	8	12	11	18	14	21	23	14	15	51	23	25	27	32	21	34	16	16	27	8	26
gene:AT3G08230	0	0	0	0	0	0	0	2	8	0	0	10	0	0	0	8	0	0	7	4	0	0	6	5	4	0
gene:AT3G08235	28	0	17	0	10	0	0	10	23	0	0	19	20	18	28	0	0	19	25	24	0	0	12	0	17	0
gene:AT3G08240	7	12	19	9	19	9	10	6	17	12	17	10	19	23	15	25	13	17	19	21	30	28	5	6	12	6
gene:AT3G08245	1	0	6	0	5	4	1	3	2	0	0	2	1	3	4	0	0	1	1	4	0	1	0	1	0	0
gene:AT3G08250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
gene:AT3G08285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08290	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene:AT3G08295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08300	4	1	2	1	3	1	0	3	3	3	1	1	6	3	3	3	4	1	3	4	4	1	0	0	2	3
gene:AT3G08310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08330	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
gene:AT3G08335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08350	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
gene:AT3G08355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08360	0	0	0	0	1	0	2	2	2	1	1	1	0	2	1	1	0	1	1	1	1	0	0	1	0	0
gene:AT3G08365	0	0	0	72	0	0	0	24	0	40	44	61	0	44	0	21	26	0	23	0	0	0	0	35	67	49
gene:AT3G08370	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0
gene:AT3G08380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene:AT3G08390	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
gene:AT3G08395	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08400	0	0	1	3	0	2	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	2	0
gene:AT3G08405	3	6	1	2	0	0	1	1	0	3	3	2	3	4	0	0	1	0	0	1	1	1	1	0	1	0
gene:AT3G08410	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene:AT3G08415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08425	2	3	2	0	3	2	5	1	5	4	1	1	0	2	4	1	1	0	0	5	4	4	0	0	0	5
gene:AT3G08430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08435	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	4	3	4	5	4	4	3	1	0	0	0
gene:AT3G08450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08455	0	1	0	0	0	0	0	0	1	2	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0
gene:AT3G08460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene:AT3G08465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08470	0	8	10	13	11	0	26	15	0	0	0	0	12	7	14	16	17	0	18	13	15	15	0	17	13	10
gene:AT3G08475	0	6	0	13	0	0	5	0	10	7	0	0	0	0	0	17	0	0	0	0	15	0	0	0	7	0
gene:AT3G08480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08485	2	0	3	0	0	0	4	0	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
gene:AT3G08490	14	13	14	8	23	9	19	20	23	13	10	8	12	8	17	20	17	15	15	14	7	7	6	10	9	6
gene:AT3G08495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08500	22	20	42	14	28	36	25	25	34	22	21	20	34	24	43	38	69	44	51	36	22	20	21	27	19	11
gene:AT3G08505	200	166	181	118	249	236	224	247	250	269	183	171	364	373	361	338	290	228	353	327	257	259	169	211	176	183
gene:AT3G08510	2342	3137	3709	2611	4648	4661	3201	3224	3756	3811	2318	2220	3327	3454	3771	4133	3976	3760	2703	2919	4316	4169	1965	2565	2381	2325
gene:AT3G08515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08520	592	668	808	867	1081	868	950	984	790	966	863	688	819	892	1687	1219	1546	1366	1165	989	777	715	626	671	767	829
gene:AT3G08525	0	1	2	2	1	2	2	0	2	1	0	1	0	1	0	1	1	1	2	1	3	2	0	0	2	1
gene:AT3G08530	7482	7612	9983	6215	9985	9303	10184	10470	9226	10851	6409	6080	9215	9820	9109	11269	10220	10351	8737	11041	9929	9829	4562	5959	5904	5593
gene:AT3G08535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08550	702	750	1053	677	1035	926	1039	1015	871	964	700	653	908	989	936	1016	951	962	857	885	1026	1050	564	621	658	609
gene:AT3G08560	0	0	0	1	2	0	0	0	3	1	0	0	3	0	0	0	0	3	1	2	2	1	1	1	3	0
gene:AT3G08570	68	56	67	48	95	80	77	92	94	83	71	77	89	87	115	134	130	124	96	67	96	89	38	42	50	66
gene:AT3G08575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08580	26286	25980	34367	21803	40345	37449	41257	41819	32421	38141	22162	20397	29388	31546	48461	51150	49725	48201	34743	37952	31414	32598	15893	19838	18936	20956
gene:AT3G08585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene:AT3G08590	3459	3687	4724	3084	5671	4846	5783	6279	5525	6171	3470	3135	4477	4689	8319	10035	13968	12338	13486	14080	11086	10580	4472	5844	3061	3139
gene:AT3G08595	1	2	0	1	3	0	1	2	3	1	0	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0
gene:AT3G08600	482	435	680	413	666	594	615	610	502	580	332	359	337	413	462	539	441	413	311	359	346	379	205	212	324	304
gene:AT3G08605	6	0	0	4	0	0	0	0	1	9	0	3	8	0	0	0	0	0	0	0	0	5	8	8	2	3
gene:AT3G08610	1568	1819	2042	1494	2564	2211	2443	2601	2444	2777	1654	1504	2003	2101	2665	2656	3082	2844	2716	2743	3005	2872	1594	1783	1437	1588
gene:AT3G08615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08620	165	174	208	165	219	163	220	214	234	225	163	146	193	198	272	304	251	266	226	262	263	263	146	190	173	166
gene:AT3G08630	301	326	513	302	537	478	535	476	411	516	309	293	514	568	723	704	620	589	492	522	473	416	206	301	278	352
gene:AT3G08635	7	4	6	7	10	10	6	9	9	14	7	5	14	9	16	13	15	10	10	5	11	6	0	7	5	7
gene:AT3G08636	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	3	0	0	0	0	0
gene:AT3G08640	1038	1017	1729	1247	1697	1699	1586	1768	1312	1458	852	794	1211	1414	2661	2877	2642	2211	2393	2374	1951	2023	909	1239	842	869
gene:AT3G08645	0	1	3	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0
gene:AT3G08650	1208	1392	1688	951	1725	1706	1715	1759	1801	1951	987	976	1637	1771	1324	1789	1850	1746	1540	1903	2097	1963	925	1084	927	1053
gene:AT3G08655	1	1	1	1	0	5	4	4	3	3	3	0	3	1	7	2	10	3	5	1	7	9	2	6	2	1
gene:AT3G08660	25	42	53	22	46	33	40	47	43	47	22	36	26	23	41	44	26	33	30	31	21	30	14	22	16	27
gene:AT3G08665	0	32	32	0	31	37	0	33	0	31	0	0	27	29	46	45	51	19	18	54	70	58	0	0	22	39
gene:AT3G08670	569	587	804	417	962	849	840	825	750	749	425	429	460	579	513	578	554	622	532	691	661	664	325	378	416	438
gene:AT3G08675	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08680	1402	1378	2239	1304	2256	2023	2004	1909	1603	1845	1155	1068	1328	1595	1702	1996	1854	1831	1250	1547	1438	1513	716	990	1121	1096
gene:AT3G08685	2	2	2	1	2	3	4	2	1	2	0	0	3	1	0	1	0	0	1	4	3	4	0	2	0	3
gene:AT3G08690	334	414	476	429	506	517	552	558	551	657	404	414	527	572	869	854	1002	849	1245	1058	1236	1129	669	853	436	499
gene:AT3G08695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08700	15	31	59	17	46	24	38	28	7	10	3	4	30	31	33	35	42	29	7	22	12	11	4	4	2	5
gene:AT3G08705	4	3	3	4	1	0	2	4	3	3	0	5	4	2	4	3	0	5	7	0	4	2	3	0	5	4
gene:AT3G08710	310	297	340	343	408	424	443	442	385	474	343	316	587	583	536	545	461	469	549	468	520	493	331	386	297	318
gene:AT3G08715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08720	180	217	254	150	326	286	333	365	307	341	260	233	1225	972	419	406	446	348	523	538	481	459	258	284	163	197
gene:AT3G08725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08730	2043	2136	2631	1663	2233	2045	2688	2910	2340	2635	1759	1607	5376	5644	3497	3737	2868	2737	3923	4115	2852	3028	1924	2300	1680	1775
gene:AT3G08735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT3G08740	3468	3358	3918	3619	4351	4348	4088	4657	4249	5114	3234	2791	4107	4494	5273	4751	6500	6054	4452	4754	3439	4061	2590	3070	2817	3142
gene:AT3G08745	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08750	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0
gene:AT3G08755	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
gene:AT3G08760	398	409	439	336	545	556	471	442	453	506	340	321	555	599	489	535	622	599	708	693	617	670	345	413	428	398
gene:AT3G08765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08770	1142	710	1767	1477	1080	952	1446	1551	1861	2010	1272	1186	1345	1531	2508	2570	2872	2683	3374	3479	2843	2997	2339	3172	1381	1360
gene:AT3G08775	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2
gene:AT3G08780	222	266	308	232	324	286	291	310	303	333	253	273	317	355	379	326	332	360	370	352	325	322	278	311	241	254
gene:AT3G08785	159	110	124	219	113	115	117	67	168	198	132	193	151	138	137	119	142	113	117	103	78	93	138	139	197	185
gene:AT3G08790	0	1	0	1	4	0	2	3	3	3	1	2	1	3	43	33	3	4	4	0	5	0	1	0	1	0
gene:AT3G08795	18	13	24	19	14	11	13	18	14	23	20	19	18	13	26	16	5	5	10	8	11	16	7	12	10	23
gene:AT3G08800	119	123	150	109	168	155	177	140	155	170	120	120	134	165	200	210	213	187	128	143	207	209	107	162	105	125
